1365 0.70569E+03
1366 0.70750E+03
1367 0.70931E+03
1368 0.71113E+03
1369 0.71296E+03
1370 0.71479E+03
1371 0.71662E+03
1372 0.71845E+03
1373 0.72028E+03
1374 0.72212E+03
1375 0.72394E+03
1376 0.72577E+03
1377 0.72759E+03
1378 0.72940E+03
1379 0.73121E+03
1380 0.73301E+03
1381 0.73480E+03
1382 0.73657E+03
1383 0.73834E+03
1384 0.74009E+03
1385 0.74182E+03
1386 0.74354E+03
1387 0.74525E+03
1388 0.74693E+03
1389 0.74860E+03
1390 0.75024E+03
1391 0.75186E+03
1392 0.75346E+03
1393 0.75503E+03
1394 0.75657E+03
1395 0.75809E+03
1396 0.75958E+03
1397 0.76105E+03
1398 0.76248E+03
1399 0.76387E+03
1400 0.76524E+03
1401 0.76657E+03
1402 0.76786E+03
1403 0.76912E+03
1404 0.77035E+03
1405 0.77153E+03
1406 0.77268E+03
1407 0.77380E+03
1408 0.77487E+03
1409 0.77591E+03
1410 0.77691E+03
1411 0.77786E+03
1412 0.77878E+03
1413 0.77966E+03
1414 0.78050E+03
1415 0.78130E+03
1416 0.78206E+03
1417 0.78277E+03
1418 0.78345E+03
1419 0.78408E+03
1420 0.78466E+03
1421 0.78521E+03
1422 0.78571E+03
1423 0.78616E+03
1424 0.78657E+03
1425 0.78694E+03
1426 0.78726E+03
1427 0.78753E+03
1428 0.78776E+03
1429 0.78794E+03
1430 0.78807E+03
1431 0.78816E+03
1432 0.78819E+03
1433 0.78818E+03
1434 0.78812E+03
1435 0.78801E+03
1436 0.78785E+03
1437 0.78763E+03
1438 0.78737E+03
1439 0.78706E+03
1440 0.78669E+03
1441 0.78627E+03
1442 0.78580E+03
1443 0.78527E+03
1444 0.78470E+03
1445 0.78406E+03
1446 0.78338E+03
1447 0.78263E+03
1448 0.78184E+03
1449 0.78098E+03
1450 0.78007E+03
1451 0.77911E+03
1452 0.77808E+03
1453 0.77700E+03
1454 0.77587E+03
1455 0.77468E+03
1456 0.77344E+03
1457 0.77215E+03
1458 0.77080E+03
1459 0.76940E+03
1460 0.76795E+03
1461 0.76645E+03
1462 0.76489E+03
1463 0.76329E+03
1464 0.76164E+03
1465 0.75994E+03
1466 0.75820E+03
1467 0.75640E+03
1468 0.75456E+03
1469 0.75267E+03
1470 0.75074E+03
1471 0.74876E+03
1472 0.74674E+03
1473 0.74467E+03
1474 0.74256E+03
1475 0.74041E+03
1476 0.73822E+03
1477 0.73598E+03
1478 0.73371E+03
1479 0.73139E+03
1480 0.72903E+03
1481 0.72664E+03
1482 0.72421E+03
1483 0.72174E+03
1484 0.71923E+03
1485 0.71668E+03
1486 0.71410E+03
1487 0.71148E+03
1488 0.70883E+03
1489 0.70615E+03
1490 0.70343E+03
1491 0.70067E+03
1492 0.69789E+03
1493 0.69507E+03
1494 0.69222E+03
1495 0.68934E+03
1496 0.68643E+03
1497 0.68350E+03
1498 0.68053E+03
1499 0.67753E+03
1500 0.67451E+03
1501 0.67145E+03
1502 0.66838E+03
1503 0.66527E+03
1504 0.66215E+03
1505 0.65900E+03
1506 0.65582E+03
1507 0.65263E+03
1508 0.64941E+03
1509 0.64618E+03
1510 0.64292E+03
1511 0.63965E+03
1512 0.63636E+03
1513 0.63306E+03
1514 0.62974E+03
1515 0.62640E+03
1516 0.62305E+03
1517 0.61970E+03
1518 0.61632E+03
1519 0.61294E+03
1520 0.60955E+03
1521 0.60615E+03
1522 0.60275E+03
1523 0.59933E+03
1524 0.59592E+03
1525 0.59249E+03
1526 0.58906E+03
1527 0.58563E+03
1528 0.58220E+03
1529 0.57877E+03
1530 0.57534E+03
1531 0.57190E+03
1532 0.56847E+03
1533 0.56505E+03
1534 0.56162E+03
1535 0.55820E+03
1536 0.55479E+03
1537 0.55138E+03
1538 0.54798E+03
1539 0.54459E+03
1540 0.54121E+03
1541 0.53783E+03
1542 0.53447E+03
1543 0.53113E+03
1544 0.52779E+03
1545 0.52447E+03
1546 0.52116E+03
1547 0.51787E+03
1548 0.51460E+03
1549 0.51134E+03
1550 0.50810E+03
1551 0.50488E+03
1552 0.50169E+03
1553 0.49851E+03
1554 0.49535E+03
1555 0.49222E+03
1556 0.48910E+03
1557 0.48601E+03
1558 0.48294E+03
1559 0.47990E+03
1560 0.47688E+03
1561 0.47388E+03
1562 0.47091E+03
1563 0.46796E+03
1564 0.46504E+03
1565 0.46214E+03
1566 0.45927E+03
1567 0.45643E+03
1568 0.45361E+03
1569 0.45082E+03
1570 0.44806E+03
1571 0.44533E+03
1572 0.44262E+03
1573 0.43995E+03
1574 0.43730E+03
1575 0.43469E+03
1576 0.43211E+03
1577 0.42955E+03
1578 0.42703E+03
1579 0.42454E+03
1580 0.42209E+03
1581 0.41966E+03
1582 0.41727E+03
1583 0.41492E+03
1584 0.41260E+03
1585 0.41031E+03
1586 0.40806E+03
1587 0.40584E+03
1588 0.40366E+03
1589 0.40151E+03
1590 0.39941E+03
1591 0.39734E+03
1592 0.39531E+03
1593 0.39331E+03
1594 0.39136E+03
1595 0.38944E+03
1596 0.38757E+03
1597 0.38573E+03
1598 0.38393E+03
1599 0.38218E+03
1600 0.38046E+03
1601 0.37879E+03
1602 0.37716E+03
1603 0.37557E+03
1604 0.37402E+03
1605 0.37252E+03
1606 0.37105E+03
1607 0.36962E+03
1608 0.36823E+03
1609 0.36689E+03
1610 0.36558E+03
1611 0.36431E+03
1612 0.36307E+03
1613 0.36188E+03
1614 0.36072E+03
1615 0.35961E+03
1616 0.35853E+03
1617 0.35748E+03
1618 0.35647E+03
1619 0.35550E+03
1620 0.35457E+03
1621 0.35367E+03
1622 0.35281E+03
1623 0.35198E+03
1624 0.35119E+03
1625 0.35043E+03
1626 0.34970E+03
1627 0.34901E+03
1628 0.34836E+03
1629 0.34773E+03
1630 0.34714E+03
1631 0.34658E+03
1632 0.34606E+03
1633 0.34557E+03
1634 0.34511E+03
1635 0.34468E+03
1636 0.34428E+03
1637 0.34391E+03
1638 0.34358E+03
1639 0.34327E+03
1640 0.34300E+03
1641 0.34275E+03
1642 0.34253E+03
1643 0.34235E+03
1644 0.34219E+03
1645 0.34206E+03
1646 0.34196E+03
1647 0.34189E+03
1648 0.34184E+03
1649 0.34182E+03
1650 0.34183E+03
1651 0.34187E+03
1652 0.34193E+03
1653 0.34202E+03
1654 0.34213E+03
1655 0.34227E+03
1656 0.34243E+03
1657 0.34261E+03
1658 0.34282E+03
1659 0.34305E+03
1660 0.34330E+03
1661 0.34357E+03
1662 0.34386E+03
1663 0.34417E+03
1664 0.34449E+03
1665 0.34484E+03
1666 0.34520E+03
1667 0.34558E+03
1668 0.34598E+03
1669 0.34639E+03
1670 0.34682E+03
1671 0.34726E+03
1672 0.34771E+03
1673 0.34818E+03
1674 0.34866E+03
1675 0.34915E+03
1676 0.34965E+03
1677 0.35016E+03
1678 0.35069E+03
1679 0.35122E+03
1680 0.35176E+03
1681 0.35231E+03
1682 0.35287E+03
1683 0.35343E+03
1684 0.35400E+03
1685 0.35457E+03
1686 0.35515E+03
1687 0.35573E+03
1688 0.35632E+03
1689 0.35691E+03
1690 0.35750E+03
1691 0.35810E+03
1692 0.35869E+03
1693 0.35929E+03
1694 0.35988E+03
1695 0.36048E+03
1696 0.36107E+03
1697 0.36166E+03
1698 0.36225E+03
1699 0.36284E+03
1700 0.36342E+03
1701 0.36399E+03
1702 0.36456E+03
1703 0.36513E+03
1704 0.36569E+03
1705 0.36625E+03
1706 0.36679E+03
1707 0.36733E+03
1708 0.36787E+03
1709 0.36840E+03
1710 0.36891E+03
1711 0.36942E+03
1712 0.36993E+03
1713 0.37042E+03
1714 0.37090E+03
1715 0.37138E+03
1716 0.37184E+03
1717 0.37230E+03
1718 0.37274E+03
1719 0.37317E+03
1720 0.37359E+03
1721 0.37400E+03
1722 0.37439E+03
1723 0.37478E+03
1724 0.37515E+03
1725 0.37550E+03
1726 0.37585E+03
1727 0.37618E+03
1728 0.37649E+03
1729 0.37679E+03
1730 0.37708E+03
1731 0.37735E+03
1732 0.37760E+03
1733 0.37784E+03
1734 0.37806E+03
1735 0.37826E+03
1736 0.37845E+03
1737 0.37862E+03
1738 0.37877E+03
1739 0.37890E+03
1740 0.37901E+03
1741 0.37911E+03
1742 0.37918E+03
1743 0.37924E+03
1744 0.37927E+03
1745 0.37929E+03
1746 0.37928E+03
1747 0.37925E+03
1748 0.37920E+03
1749 0.37913E+03
1750 0.37904E+03
1751 0.37892E+03
1752 0.37878E+03
1753 0.37862E+03
1754 0.37843E+03
1755 0.37823E+03
1756 0.37800E+03
1757 0.37775E+03
1758 0.37747E+03
1759 0.37718E+03
1760 0.37686E+03
1761 0.37653E+03
1762 0.37617E+03
1763 0.37579E+03
1764 0.37539E+03
1765 0.37496E+03
1766 0.37452E+03
1767 0.37406E+03
1768 0.37358E+03
1769 0.37307E+03
1770 0.37255E+03
1771 0.37200E+03
1772 0.37144E+03
1773 0.37086E+03
1774 0.37025E+03
1775 0.36963E+03
1776 0.36899E+03
1777 0.36833E+03
1778 0.36765E+03
1779 0.36695E+03
1780 0.36623E+03
1781 0.36550E+03
1782 0.36474E+03
1783 0.36397E+03
1784 0.36318E+03
1785 0.36237E+03
1786 0.36154E+03
1787 0.36070E+03
1788 0.35983E+03
1789 0.35895E+03
1790 0.35805E+03
1791 0.35714E+03
1792 0.35621E+03
1793 0.35526E+03
1794 0.35429E+03
1795 0.35331E+03
1796 0.35231E+03
1797 0.35130E+03
1798 0.35027E+03
1799 0.34922E+03
1800 0.34815E+03
1801 0.34707E+03
1802 0.34598E+03
1803 0.34487E+03
1804 0.34374E+03
1805 0.34261E+03
1806 0.34145E+03
1807 0.34029E+03
1808 0.33911E+03
1809 0.33792E+03
1810 0.33671E+03
1811 0.33550E+03
1812 0.33427E+03
1813 0.33303E+03
1814 0.33178E+03
1815 0.33052E+03
1816 0.32925E+03
1817 0.32798E+03
1818 0.32669E+03
1819 0.32539E+03
1820 0.32409E+03
1821 0.32278E+03
1822 0.32146E+03
1823 0.32013E+03
1824 0.31880E+03
1825 0.31746E+03
1826 0.31611E+03
1827 0.31476E+03
1828 0.31341E+03
1829 0.31205E+03
1830 0.31068E+03
1831 0.30932E+03
1832 0.30795E+03
1833 0.30657E+03
1834 0.30519E+03
1835 0.30382E+03
1836 0.30243E+03
1837 0.30105E+03
1838 0.29967E+03
1839 0.29828E+03
1840 0.29690E+03
1841 0.29552E+03
1842 0.29413E+03
1843 0.29275E+03
1844 0.29137E+03
1845 0.28999E+03
1846 0.28862E+03
1847 0.28724E+03
1848 0.28587E+03
1849 0.28450E+03
1850 0.28314E+03
1851 0.28178E+03
1852 0.28043E+03
1853 0.27908E+03
1854 0.27773E+03
1855 0.27639E+03
1856 0.27506E+03
1857 0.27373E+03
1858 0.27240E+03
1859 0.27109E+03
1860 0.26978E+03
1861 0.26848E+03
1862 0.26718E+03
1863 0.26589E+03
1864 0.26461E+03
1865 0.26334E+03
1866 0.26207E+03
1867 0.26082E+03
1868 0.25957E+03
1869 0.25833E+03
1870 0.25710E+03
1871 0.25588E+03
1872 0.25467E+03
1873 0.25347E+03
1874 0.25228E+03
1875 0.25110E+03
1876 0.24993E+03
1877 0.24877E+03
1878 0.24762E+03
1879 0.24649E+03
1880 0.24536E+03
1881 0.24425E+03
1882 0.24315E+03
1883 0.24206E+03
1884 0.24099E+03
1885 0.23993E+03
1886 0.23888E+03
1887 0.23784E+03
1888 0.23682E+03
1889 0.23582E+03
1890 0.23482E+03
1891 0.23385E+03
1892 0.23288E+03
1893 0.23194E+03
1894 0.23100E+03
1895 0.23009E+03
1896 0.22919E+03
1897 0.22830E+03
1898 0.22743E+03
1899 0.22658E+03
1900 0.22575E+03
1901 0.22493E+03
1902 0.22413E+03
1903 0.22334E+03
1904 0.22258E+03
1905 0.22183E+03
1906 0.22109E+03
1907 0.22038E+03
1908 0.21968E+03
1909 0.21899E+03
1910 0.21833E+03
1911 0.21768E+03
1912 0.21704E+03
1913 0.21642E+03
1914 0.21582E+03
1915 0.21524E+03
1916 0.21467E+03
1917 0.21411E+03
1918 0.21357E+03
1919 0.21305E+03
1920 0.21255E+03
1921 0.21206E+03
1922 0.21158E+03
1923 0.21112E+03
1924 0.21068E+03
1925 0.21025E+03
1926 0.20983E+03
1927 0.20944E+03
1928 0.20905E+03
1929 0.20868E+03
1930 0.20833E+03
1931 0.20799E+03
1932 0.20767E+03
1933 0.20736E+03
1934 0.20706E+03
1935 0.20678E+03
1936 0.20652E+03
1937 0.20627E+03
1938 0.20603E+03
1939 0.20581E+03
1940 0.20560E+03
1941 0.20540E+03
1942 0.20522E+03
1943 0.20506E+03
1944 0.20490E+03
1945 0.20476E+03
1946 0.20464E+03
1947 0.20453E+03
1948 0.20443E+03
1949 0.20435E+03
1950 0.20427E+03
1951 0.20422E+03
1952 0.20417E+03
1953 0.20414E+03
1954 0.20412E+03
1955 0.20411E+03
1956 0.20412E+03
1957 0.20413E+03
1958 0.20416E+03
1959 0.20420E+03
1960 0.20425E+03
1961 0.20431E+03
1962 0.20438E+03
1963 0.20446E+03
1964 0.20455E+03
1965 0.20465E+03
1966 0.20475E+03
1967 0.20487E+03
1968 0.20500E+03
1969 0.20513E+03
1970 0.20527E+03
1971 0.20542E+03
1972 0.20558E+03
1973 0.20574E+03
1974 0.20591E+03
1975 0.20609E+03
1976 0.20627E+03
1977 0.20646E+03
1978 0.20666E+03
1979 0.20686E+03
1980 0.20707E+03
1981 0.20728E+03
1982 0.20749E+03
1983 0.20771E+03
1984 0.20794E+03
1985 0.20816E+03
1986 0.20839E+03
1987 0.20863E+03
1988 0.20887E+03
1989 0.20911E+03
1990 0.20935E+03
1991 0.20959E+03
1992 0.20984E+03
1993 0.21009E+03
1994 0.21034E+03
1995 0.21059E+03
1996 0.21084E+03
1997 0.21109E+03
1998 0.21134E+03
1999 0.21159E+03
2000 0.21184E+03
2001 0.21209E+03
2002 0.21234E+03
2003 0.21258E+03
2004 0.21283E+03
2005 0.21308E+03
2006 0.21332E+03
2007 0.21356E+03
2008 0.21380E+03
2009 0.21403E+03
2010 0.21427E+03
2011 0.21450E+03
2012 0.21473E+03
2013 0.21495E+03
2014 0.21517E+03
2015 0.21539E+03
2016 0.21561E+03
2017 0.21581E+03
2018 0.21602E+03
2019 0.21622E+03
2020 0.21642E+03
2021 0.21661E+03
2022 0.21680E+03
2023 0.21698E+03
2024 0.21715E+03
2025 0.21732E+03
2026 0.21749E+03
2027 0.21764E+03
2028 0.21780E+03
2029 0.21794E+03
2030 0.21808E+03
2031 0.21821E+03
2032 0.21834E+03
2033 0.21845E+03
2034 0.21856E+03
2035 0.21866E+03
2036 0.21876E+03
2037 0.21884E+03
2038 0.21892E+03
2039 0.21899E+03
2040 0.21905E+03
2041 0.21910E+03
2042 0.21914E+03
2043 0.21917E+03
2044 0.21919E+03
2045 0.21921E+03
2046 0.21921E+03
2047 0.21920E+03
2048 0.21918E+03
2049 0.21915E+03
2050 0.21911E+03
2051 0.21906E+03
2052 0.21900E+03
2053 0.21893E+03
2054 0.21884E+03
2055 0.21875E+03
2056 0.21864E+03
2057 0.21852E+03
2058 0.21840E+03
2059 0.21826E+03
2060 0.21811E+03
2061 0.21795E+03
2062 0.21777E+03
2063 0.21759E+03
2064 0.21740E+03
2065 0.21720E+03
2066 0.21698E+03
2067 0.21676E+03
2068 0.21652E+03
2069 0.21627E+03
2070 0.21602E+03
2071 0.21575E+03
2072 0.21547E+03
2073 0.21518E+03
2074 0.21488E+03
2075 0.21457E+03
2076 0.21425E+03
2077 0.21392E+03
2078 0.21358E+03
2079 0.21323E+03
2080 0.21286E+03
2081 0.21249E+03
2082 0.21211E+03
2083 0.21171E+03
2084 0.21131E+03
2085 0.21090E+03
2086 0.21047E+03
2087 0.21004E+03
2088 0.20959E+03
2089 0.20914E+03
2090 0.20867E+03
2091 0.20820E+03
2092 0.20771E+03
2093 0.20722E+03
2094 0.20671E+03
2095 0.20620E+03
2096 0.20567E+03
2097 0.20514E+03
2098 0.20459E+03
2099 0.20404E+03
2100 0.20347E+03
2101 0.20290E+03
2102 0.20231E+03
2103 0.20172E+03
2104 0.20112E+03
2105 0.20050E+03
2106 0.19988E+03
2107 0.19925E+03
2108 0.19861E+03
2109 0.19797E+03
2110 0.19731E+03
2111 0.19665E+03
2112 0.19598E+03
2113 0.19530E+03
2114 0.19461E+03
2115 0.19392E+03
2116 0.19322E+03
2117 0.19251E+03
2118 0.19179E+03
2119 0.19107E+03
2120 0.19035E+03
2121 0.18961E+03
2122 0.18887E+03
2123 0.18813E+03
2124 0.18738E+03
2125 0.18662E+03
2126 0.18586E+03
2127 0.18509E+03
2128 0.18432E+03
2129 0.18355E+03
2130 0.18277E+03
2131 0.18198E+03
2132 0.18119E+03
2133 0.18040E+03
2134 0.17961E+03
2135 0.17881E+03
2136 0.17800E+03
2137 0.17720E+03
2138 0.17639E+03
2139 0.17558E+03
2140 0.17476E+03
2141 0.17394E+03
2142 0.17312E+03
2143 0.17230E+03
2144 0.17148E+03
2145 0.17065E+03
2146 0.16983E+03
2147 0.16900E+03
2148 0.16817E+03
2149 0.16734E+03
2150 0.16651E+03
2151 0.16568E+03
2152 0.16485E+03
2153 0.16402E+03
2154 0.16319E+03
2155 0.16235E+03
2156 0.16152E+03
2157 0.16069E+03
2158 0.15986E+03
2159 0.15903E+03
2160 0.15820E+03
2161 0.15738E+03
2162 0.15655E+03
2163 0.15573E+03
2164 0.15490E+03
2165 0.15408E+03
2166 0.15326E+03
2167 0.15244E+03
2168 0.15163E+03
2169 0.15082E+03
2170 0.15000E+03
2171 0.14920E+03
2172 0.14839E+03
2173 0.14759E+03
2174 0.14679E+03
2175 0.14600E+03
2176 0.14521E+03
2177 0.14442E+03
2178 0.14363E+03
2179 0.14285E+03
2180 0.14208E+03
2181 0.14131E+03
2182 0.14054E+03
2183 0.13978E+03
2184 0.13902E+03
2185 0.13827E+03
2186 0.13752E+03
2187 0.13678E+03
2188 0.13604E+03
2189 0.13531E+03
2190 0.13458E+03
2191 0.13386E+03
2192 0.13315E+03
2193 0.13244E+03
2194 0.13174E+03
2195 0.13105E+03
2196 0.13036E+03
2197 0.12968E+03
2198 0.12901E+03
2199 0.12834E+03
2200 0.12769E+03
2201 0.12704E+03
2202 0.12639E+03
2203 0.12576E+03
2204 0.12513E+03
2205 0.12451E+03
2206 0.12390E+03
2207 0.12329E+03
2208 0.12270E+03
2209 0.12211E+03
2210 0.12153E+03
2211 0.12095E+03
2212 0.12039E+03
2213 0.11983E+03
2214 0.11928E+03
2215 0.11874E+03
2216 0.11820E+03
2217 0.11767E+03
2218 0.11715E+03
2219 0.11664E+03
2220 0.11614E+03
2221 0.11564E+03
2222 0.11516E+03
2223 0.11468E+03
2224 0.11421E+03
2225 0.11374E+03
2226 0.11329E+03
2227 0.11284E+03
2228 0.11240E+03
2229 0.11197E+03
2230 0.11154E+03
2231 0.11113E+03
2232 0.11072E+03
2233 0.11032E+03
2234 0.10993E+03
2235 0.10954E+03
2236 0.10917E+03
2237 0.10880E+03
2238 0.10844E+03
2239 0.10809E+03
2240 0.10775E+03
2241 0.10741E+03
2242 0.10709E+03
2243 0.10677E+03
2244 0.10646E+03
2245 0.10616E+03
2246 0.10586E+03
2247 0.10558E+03
2248 0.10530E+03
2249 0.10503E+03
2250 0.10477E+03
2251 0.10452E+03
2252 0.10428E+03
2253 0.10404E+03
2254 0.10381E+03
2255 0.10359E+03
2256 0.10338E+03
2257 0.10318E+03
2258 0.10298E+03
2259 0.10279E+03
2260 0.10261E+03
2261 0.10243E+03
2262 0.10227E+03
2263 0.10210E+03
2264 0.10195E+03
2265 0.10180E+03
2266 0.10166E+03
2267 0.10153E+03
2268 0.10140E+03
2269 0.10128E+03
2270 0.10116E+03
2271 0.10106E+03
2272 0.10095E+03
2273 0.10086E+03
2274 0.10076E+03
2275 0.10068E+03
2276 0.10060E+03
2277 0.10052E+03
2278 0.10045E+03
2279 0.10039E+03
2280 0.10033E+03
2281 0.10028E+03
2282 0.10023E+03
2283 0.10018E+03
2284 0.10014E+03
2285 0.10011E+03
2286 0.10008E+03
2287 0.10005E+03
2288 0.10003E+03
2289 0.10001E+03
2290 0.99998E+02
2291 0.99988E+02
2292 0.99982E+02
2293 0.99979E+02
2294 0.99980E+02
2295 0.99985E+02
2296 0.99992E+02
2297 0.10000E+03
2298 0.10002E+03
2299 0.10003E+03
2300 0.10005E+03
2301 0.10008E+03
2302 0.10010E+03
2303 0.10013E+03
2304 0.10016E+03
2305 0.10019E+03
2306 0.10023E+03
2307 0.10027E+03
2308 0.10030E+03
2309 0.10034E+03
2310 0.10039E+03
2311 0.10043E+03
2312 0.10048E+03
2313 0.10052E+03
2314 0.10057E+03
2315 0.10062E+03
2316 0.10067E+03
2317 0.10072E+03
2318 0.10078E+03
2319 0.10083E+03
2320 0.10088E+03
2321 0.10094E+03
2322 0.10099E+03
2323 0.10105E+03
2324 0.10110E+03
2325 0.10115E+03
2326 0.10121E+03
2327 0.10126E+03
2328 0.10132E+03
2329 0.10137E+03
2330 0.10142E+03
2331 0.10148E+03
2332 0.10153E+03
2333 0.10158E+03
2334 0.10163E+03
2335 0.10167E+03
2336 0.10172E+03
2337 0.10177E+03
2338 0.10181E+03
2339 0.10185E+03
2340 0.10189E+03
2341 0.10193E+03
2342 0.10197E+03
2343 0.10200E+03
2344 0.10203E+03
2345 0.10206E+03
2346 0.10209E+03
2347 0.10212E+03
2348 0.10214E+03
2349 0.10216E+03
2350 0.10217E+03
2351 0.10219E+03
2352 0.10220E+03
2353 0.10221E+03
2354 0.10221E+03
2355 0.10221E+03
2356 0.10221E+03
2357 0.10220E+03
2358 0.10219E+03
2359 0.10218E+03
2360 0.10217E+03
2361 0.10215E+03
2362 0.10213E+03
2363 0.10210E+03
2364 0.10207E+03
2365 0.10204E+03
2366 0.10201E+03
2367 0.10197E+03
2368 0.10192E+03
2369 0.10188E+03
2370 0.10183E+03
2371 0.10178E+03
2372 0.10172E+03
2373 0.10166E+03
2374 0.10159E+03
2375 0.10153E+03
2376 0.10145E+03
2377 0.10138E+03
2378 0.10130E+03
2379 0.10122E+03
2380 0.10113E+03
2381 0.10104E+03
2382 0.10095E+03
2383 0.10085E+03
2384 0.10075E+03
2385 0.10064E+03
2386 0.10053E+03
2387 0.10042E+03
2388 0.10030E+03
2389 0.10018E+03
2390 0.10005E+03
2391 0.99918E+02
2392 0.99784E+02
2393 0.99645E+02
2394 0.99502E+02
2395 0.99354E+02
2396 0.99203E+02
2397 0.99047E+02
2398 0.98887E+02
2399 0.98722E+02
2400 0.98553E+02
2401 0.98380E+02
2402 0.98203E+02
2403 0.98021E+02
2404 0.97835E+02
2405 0.97644E+02
2406 0.97450E+02
2407 0.97251E+02
2408 0.97049E+02
2409 0.96843E+02
2410 0.96633E+02
2411 0.96419E+02
2412 0.96201E+02
2413 0.95980E+02
2414 0.95755E+02
2415 0.95526E+02
2416 0.95294E+02
2417 0.95059E+02
2418 0.94820E+02
2419 0.94578E+02
2420 0.94332E+02
2421 0.94083E+02
2422 0.93832E+02
2423 0.93577E+02
2424 0.93319E+02
2425 0.93058E+02
2426 0.92795E+02
2427 0.92528E+02
2428 0.92259E+02
2429 0.91987E+02
2430 0.91712E+02
2431 0.91435E+02
2432 0.91155E+02
2433 0.90873E+02
2434 0.90588E+02
2435 0.90301E+02
2436 0.90012E+02
2437 0.89720E+02
2438 0.89427E+02
2439 0.89131E+02
2440 0.88833E+02
2441 0.88533E+02
2442 0.88231E+02
2443 0.87928E+02
2444 0.87622E+02
2445 0.87315E+02
2446 0.87006E+02
2447 0.86695E+02
2448 0.86383E+02
2449 0.86070E+02
2450 0.85755E+02
2451 0.85438E+02
2452 0.85120E+02
2453 0.84801E+02
2454 0.84481E+02
2455 0.84160E+02
2456 0.83838E+02
2457 0.83514E+02
2458 0.83190E+02
2459 0.82866E+02
2460 0.82540E+02
2461 0.82214E+02
2462 0.81887E+02
2463 0.81560E+02
2464 0.81232E+02
2465 0.80904E+02
2466 0.80576E+02
2467 0.80247E+02
2468 0.79919E+02
2469 0.79590E+02
2470 0.79262E+02
2471 0.78933E+02
2472 0.78605E+02
2473 0.78277E+02
2474 0.77949E+02
2475 0.77622E+02
2476 0.77295E+02
2477 0.76969E+02
2478 0.76644E+02
2479 0.76319E+02
2480 0.75995E+02
2481 0.75672E+02
2482 0.75349E+02
2483 0.75028E+02
2484 0.74708E+02
2485 0.74389E+02
2486 0.74071E+02
2487 0.73755E+02
2488 0.73440E+02
2489 0.73127E+02
2490 0.72815E+02
2491 0.72504E+02
2492 0.72195E+02
2493 0.71889E+02
2494 0.71583E+02
2495 0.71280E+02
2496 0.70979E+02
2497 0.70680E+02
2498 0.70383E+02
2499 0.70088E+02
2500 0.69796E+02
2501 0.69506E+02
2502 0.69218E+02
2503 0.68933E+02
2504 0.68650E+02
2505 0.68369E+02
2506 0.68092E+02
2507 0.67816E+02
2508 0.67543E+02
2509 0.67273E+02
2510 0.67005E+02
2511 0.66740E+02
2512 0.66477E+02
2513 0.66218E+02
2514 0.65960E+02
2515 0.65706E+02
2516 0.65454E+02
2517 0.65205E+02
2518 0.64958E+02
2519 0.64715E+02
2520 0.64474E+02
2521 0.64236E+02
2522 0.64001E+02
2523 0.63769E+02
2524 0.63539E+02
2525 0.63313E+02
2526 0.63089E+02
2527 0.62869E+02
2528 0.62651E+02
2529 0.62437E+02
2530 0.62225E+02
2531 0.62017E+02
2532 0.61811E+02
2533 0.61609E+02
2534 0.61410E+02
2535 0.61214E+02
2536 0.61021E+02
2537 0.60831E+02
2538 0.60645E+02
2539 0.60462E+02
2540 0.60282E+02
2541 0.60105E+02
2542 0.59932E+02
2543 0.59762E+02
2544 0.59595E+02
2545 0.59432E+02
2546 0.59272E+02
2547 0.59115E+02
2548 0.58962E+02
2549 0.58812E+02
2550 0.58666E+02
2551 0.58524E+02
2552 0.58384E+02
2553 0.58249E+02
2554 0.58116E+02
2555 0.57987E+02
2556 0.57862E+02
2557 0.57739E+02
2558 0.57620E+02
2559 0.57504E+02
2560 0.57392E+02
2561 0.57282E+02
2562 0.57175E+02
2563 0.57072E+02
2564 0.56972E+02
2565 0.56874E+02
2566 0.56780E+02
2567 0.56688E+02
2568 0.56599E+02
2569 0.56513E+02
2570 0.56430E+02
2571 0.56350E+02
2572 0.56272E+02
2573 0.56197E+02
2574 0.56125E+02
2575 0.56055E+02
2576 0.55988E+02
2577 0.55924E+02
2578 0.55861E+02
2579 0.55802E+02
2580 0.55745E+02
2581 0.55690E+02
2582 0.55637E+02
2583 0.55587E+02
2584 0.55539E+02
2585 0.55493E+02
2586 0.55450E+02
2587 0.55409E+02
2588 0.55369E+02
2589 0.55332E+02
2590 0.55297E+02
2591 0.55264E+02
2592 0.55233E+02
2593 0.55204E+02
2594 0.55176E+02
2595 0.55151E+02
2596 0.55127E+02
2597 0.55106E+02
2598 0.55085E+02
2599 0.55067E+02
2600 0.55050E+02
2601 0.55035E+02
2602 0.55022E+02
2603 0.55010E+02
2604 0.54999E+02
2605 0.54990E+02
2606 0.54982E+02
2607 0.54976E+02
2608 0.54971E+02
2609 0.54967E+02
2610 0.54964E+02
2611 0.54962E+02
2612 0.54961E+02
2613 0.54962E+02
2614 0.54963E+02
2615 0.54965E+02
2616 0.54968E+02
2617 0.54972E+02
2618 0.54976E+02
2619 0.54981E+02
2620 0.54987E+02
2621 0.54993E+02
2622 0.55000E+02
2623 0.55007E+02
2624 0.55014E+02
2625 0.55022E+02
2626 0.55031E+02
2627 0.55039E+02
2628 0.55048E+02
2629 0.55056E+02
2630 0.55065E+02
2631 0.55074E+02
2632 0.55083E+02
2633 0.55091E+02
2634 0.55100E+02
2635 0.55108E+02
2636 0.55116E+02
